CSC108H5,CSC108H5:LEC0101:mon,Monday,60,08:00
CSC108H5,CSC108H5:LEC0101:wed,Wednesday,60,08:00
CSC108H5,CSC108H5:LEC0101:fri,Friday,60,08:00
CSC108H5,CSC108H5:LEC0102:mon,Monday,60,10:00
CSC108H5,CSC108H5:LEC0102:wed,Wednesday,60,10:00
CSC108H5,CSC108H5:LEC0102:fri,Friday,60,10:00
CSC108H5,CSC108H5:LEC0103:mon,Monday,60,11:00
CSC108H5,CSC108H5:LEC0103:wed,Wednesday,60,11:00
CSC108H5,CSC108H5:LEC0103:fri,Friday,60,11:00
CSC108H5,CSC108H5:LEC0104:mon,Monday,60,12:00
CSC108H5,CSC108H5:LEC0104:wed,Wednesday,60,12:00
CSC108H5,CSC108H5:LEC0104:fri,Friday,60,12:00
CSC108H5,CSC108H5:LEC0105:mon,Monday,120,15:00
CSC108H5,CSC108H5:LEC0105:fri,Friday,60,17:00
CSC108H5,CSC108H5:LEC0106:mon,Monday,180,19:00
CSC108H5,CSC108H5:LEC0107:wed,Wednesday,180,19:00
CSC108H5,CSC108H5:LEC0107:mon,Monday,120,09:00
CSC108H5,CSC108H5:LEC0107:mon,Monday,120,11:00
CSC108H5,CSC108H5:LEC0107:mon,Monday,120,13:00
CSC108H5,CSC108H5:LEC0107:mon,Monday,120,15:00
CSC108H5,CSC108H5:LEC0107:mon,Monday,120,17:00
CSC108H5,CSC108H5:LEC0107:mon,Monday,120,19:00
CSC108H5,CSC108H5:LEC0107:tue,Tuesday,120,09:00
CSC108H5,CSC108H5:LEC0107:tue,Tuesday,120,11:00
CSC108H5,CSC108H5:LEC0107:tue,Tuesday,120,13:00
CSC108H5,CSC108H5:LEC0107:tue,Tuesday,120,15:00
CSC108H5,CSC108H5:LEC0107:tue,Tuesday,120,17:00
CSC108H5,CSC108H5:LEC0107:wed,Wednesday,120,09:00
CSC108H5,CSC108H5:LEC0107:wed,Wednesday,120,11:00
CSC108H5,CSC108H5:LEC0107:wed,Wednesday,120,13:00
CSC108H5,CSC108H5:LEC0107:wed,Wednesday,120,15:00
CSC108H5,CSC108H5:LEC0107:wed,Wednesday,120,17:00
CSC108H5,CSC108H5:LEC0107:wed,Wednesday,120,19:00
CSC108H5,CSC108H5:LEC0107:thu,Thursday,120,09:00
CSC108H5,CSC108H5:LEC0107:thu,Thursday,120,11:00
CSC108H5,CSC108H5:LEC0107:thu,Thursday,120,13:00
CSC108H5,CSC108H5:LEC0107:thu,Thursday,120,15:00
CSC108H5,CSC108H5:LEC0107:thu,Thursday,120,17:00
CSC108H5,CSC108H5:LEC0107:thu,Thursday,120,19:00
CSC148H5,CSC148H5:LEC0101:mon,Monday,60,09:00
CSC148H5,CSC148H5:LEC0101:wed,Wednesday,60,09:00
CSC148H5,CSC148H5:LEC0101:fri,Friday,60,09:00
CSC148H5,CSC148H5:LEC0102:mon,Monday,60,10:00
CSC148H5,CSC148H5:LEC0102:wed,Wednesday,60,10:00
CSC148H5,CSC148H5:LEC0102:fri,Friday,60,10:00
CSC148H5,CSC148H5:LEC0103:mon,Monday,60,13:00
CSC148H5,CSC148H5:LEC0103:wed,Wednesday,60,13:00
CSC148H5,CSC148H5:LEC0103:fri,Friday,60,13:00
CSC148H5,CSC148H5:LEC0104:mon,Monday,60,14:00
CSC148H5,CSC148H5:LEC0104:wed,Wednesday,60,14:00
CSC148H5,CSC148H5:LEC0104:fri,Friday,60,14:00
CSC148H5,CSC148H5:LEC0105:mon,Monday,60,16:00
CSC148H5,CSC148H5:LEC0105:wed,Wednesday,60,16:00
CSC148H5,CSC148H5:LEC0105:fri,Friday,60,16:00
CSC148H5,CSC148H5:LEC0106:mon,Monday,60,17:00
CSC148H5,CSC148H5:LEC0106:wed,Wednesday,60,17:00
CSC148H5,CSC148H5:LEC0106:fri,Friday,60,17:00
CSC148H5,CSC148H5:LEC0107:tue,Tuesday,180,18:00
CSC148H5,CSC148H5:LEC0107:thu,Thursday,120,09:00
CSC148H5,CSC148H5:LEC0107:thu,Thursday,120,09:00
CSC148H5,CSC148H5:LEC0107:thu,Thursday,120,11:00
CSC148H5,CSC148H5:LEC0107:thu,Thursday,120,11:00
CSC148H5,CSC148H5:LEC0107:thu,Thursday,120,11:00
CSC148H5,CSC148H5:LEC0107:thu,Thursday,120,13:00
CSC148H5,CSC148H5:LEC0107:thu,Thursday,120,13:00
CSC148H5,CSC148H5:LEC0107:thu,Thursday,120,13:00
CSC148H5,CSC148H5:LEC0107:thu,Thursday,120,15:00
CSC148H5,CSC148H5:LEC0107:thu,Thursday,120,15:00
CSC148H5,CSC148H5:LEC0107:thu,Thursday,120,17:00
CSC148H5,CSC148H5:LEC0107:thu,Thursday,120,17:00
CSC148H5,CSC148H5:LEC0107:thu,Thursday,120,19:00
CSC148H5,CSC148H5:LEC0107:thu,Thursday,120,19:00
CSC148H5,CSC148H5:LEC0107:fri,Friday,120,09:00
CSC148H5,CSC148H5:LEC0107:fri,Friday,120,09:00
CSC148H5,CSC148H5:LEC0107:fri,Friday,120,11:00
CSC148H5,CSC148H5:LEC0107:fri,Friday,120,11:00
CSC148H5,CSC148H5:LEC0107:fri,Friday,120,13:00
CSC148H5,CSC148H5:LEC0107:fri,Friday,120,13:00
CSC148H5,CSC148H5:LEC0107:fri,Friday,120,15:00
CSC148H5,CSC148H5:LEC0107:fri,Friday,120,15:00
CSC148H5,CSC148H5:LEC0107:fri,Friday,120,15:00
CSC148H5,CSC148H5:LEC0107:fri,Friday,120,17:00
CSC148H5,CSC148H5:LEC0107:fri,Friday,120,19:00
MAT102H5,MAT102H5:LEC0101:tue,Tuesday,60,19:00
MAT102H5,MAT102H5:LEC0101:wed,Wednesday,60,09:00
MAT102H5,MAT102H5:LEC0101:fri,Friday,120,09:00
MAT102H5,MAT102H5:LEC0102:tue,Tuesday,60,19:00
MAT102H5,MAT102H5:LEC0102:mon,Monday,60,11:00
MAT102H5,MAT102H5:LEC0102:thu,Thursday,120,09:00
MAT102H5,MAT102H5:LEC0103:tue,Tuesday,60,19:00
MAT102H5,MAT102H5:LEC0103:wed,Wednesday,60,12:00
MAT102H5,MAT102H5:LEC0103:fri,Friday,120,13:00
MAT102H5,MAT102H5:LEC0104:tue,Tuesday,60,19:00
MAT102H5,MAT102H5:LEC0104:mon,Monday,120,15:00
MAT102H5,MAT102H5:LEC0104:wed,Wednesday,60,13:00
MAT102H5,MAT102H5:LEC0105:tue,Tuesday,120,09:00
MAT102H5,MAT102H5:LEC0105:tue,Tuesday,60,19:00
MAT102H5,MAT102H5:LEC0105:thu,Thursday,60,18:00
MAT102H5,MAT102H5:LEC0107:tue,Tuesday,60,17:00
MAT102H5,MAT102H5:LEC0107:tue,Tuesday,60,19:00
MAT102H5,MAT102H5:LEC0107:thu,Thursday,120,15:00
MAT102H5,MAT102H5:LEC0108:tue,Tuesday,60,19:00
MAT102H5,MAT102H5:LEC0108:wed,Wednesday,60,19:00
MAT102H5,MAT102H5:LEC0108:fri,Friday,120,11:00
MAT102H5,MAT102H5:LEC0109:tue,Tuesday,60,19:00
MAT102H5,MAT102H5:LEC0109:wed,Wednesday,120,15:00
MAT102H5,MAT102H5:LEC0109:fri,Friday,60,11:00
MAT102H5,MAT102H5:LEC0109:tue,Tuesday,60,13:00
MAT102H5,MAT102H5:LEC0109:tue,Tuesday,60,13:00
MAT102H5,MAT102H5:LEC0109:tue,Tuesday,60,14:00
MAT102H5,MAT102H5:LEC0109:tue,Tuesday,60,14:00
MAT102H5,MAT102H5:LEC0109:tue,Tuesday,60,16:00
MAT102H5,MAT102H5:LEC0109:tue,Tuesday,60,16:00
MAT102H5,MAT102H5:LEC0109:tue,Tuesday,60,17:00
MAT102H5,MAT102H5:LEC0109:tue,Tuesday,60,17:00
MAT102H5,MAT102H5:LEC0109:tue,Tuesday,60,18:00
MAT102H5,MAT102H5:LEC0109:tue,Tuesday,60,18:00
MAT102H5,MAT102H5:LEC0109:mon,Monday,60,18:00
MAT102H5,MAT102H5:LEC0109:mon,Monday,60,18:00
MAT102H5,MAT102H5:LEC0109:wed,Wednesday,60,10:00
MAT102H5,MAT102H5:LEC0109:wed,Wednesday,60,10:00
MAT102H5,MAT102H5:LEC0109:wed,Wednesday,60,12:00
MAT102H5,MAT102H5:LEC0109:wed,Wednesday,60,09:00
MAT102H5,MAT102H5:LEC0109:wed,Wednesday,60,12:00
MAT102H5,MAT102H5:LEC0109:wed,Wednesday,60,12:00
MAT102H5,MAT102H5:LEC0109:wed,Wednesday,60,19:00
MAT102H5,MAT102H5:LEC0109:wed,Wednesday,60,19:00
MAT102H5,MAT102H5:LEC0109:wed,Wednesday,60,15:00
MAT102H5,MAT102H5:LEC0109:wed,Wednesday,60,20:00
MAT102H5,MAT102H5:LEC0109:wed,Wednesday,60,16:00
MAT102H5,MAT102H5:LEC0109:wed,Wednesday,60,17:00
MAT102H5,MAT102H5:LEC0109:wed,Wednesday,60,17:00
MAT102H5,MAT102H5:LEC0109:wed,Wednesday,60,18:00
MAT102H5,MAT102H5:LEC0109:wed,Wednesday,60,18:00
MAT102H5,MAT102H5:LEC0109:wed,Wednesday,60,20:00
MAT102H5,MAT102H5:LEC0109:thu,Thursday,60,10:00
MAT102H5,MAT102H5:LEC0109:thu,Thursday,60,14:00
MAT102H5,MAT102H5:LEC0109:thu,Thursday,60,17:00
MAT102H5,MAT102H5:LEC0109:thu,Thursday,60,17:00
MAT102H5,MAT102H5:LEC0109:thu,Thursday,60,15:00
MAT102H5,MAT102H5:LEC0109:thu,Thursday,60,16:00
MAT102H5,MAT102H5:LEC0109:thu,Thursday,60,16:00
MAT102H5,MAT102H5:LEC0109:thu,Thursday,60,17:00
MAT102H5,MAT102H5:LEC0101:mon,Monday,120,09:00
MAT102H5,MAT102H5:LEC0101:wed,Wednesday,60,09:00
MAT102H5,MAT102H5:LEC0101:tue,Tuesday,60,19:00
MAT102H5,MAT102H5:LEC0102:tue,Tuesday,60,19:00
MAT102H5,MAT102H5:LEC0102:fri,Friday,120,13:00
MAT102H5,MAT102H5:LEC0102:mon,Monday,60,14:00
MAT102H5,MAT102H5:LEC0103:tue,Tuesday,60,19:00
MAT102H5,MAT102H5:LEC0103:mon,Monday,60,11:00
MAT102H5,MAT102H5:LEC0103:thu,Thursday,120,09:00
MAT102H5,MAT102H5:LEC0104:tue,Tuesday,60,09:00
MAT102H5,MAT102H5:LEC0104:thu,Thursday,120,09:00
MAT102H5,MAT102H5:LEC0104:tue,Tuesday,60,19:00
